# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,22,1,2597.8839,0.0192,0.0194,174.0000,0.4911,0.7349,1.0815,23.6462,30.4604
RRT_Basic,23,1,2523.1864,0.0729,0.0731,655.0000,0.4538,0.7567,0.6468,20.6249,31.0214
RRT_Basic,24,1,2308.2352,0.0185,0.0190,158.0000,0.4850,0.8271,3.7287,19.5021,34.6318
RRT_Basic,25,1,2191.0328,0.0254,0.0256,167.0000,0.5022,0.8714,1.0618,21.4738,30.6876
RRT_Basic,26,1,2514.4621,0.0506,0.0510,289.0000,0.4465,0.7593,0.6327,20.8751,31.6352
RRT_Basic,27,1,2200.7740,0.0442,0.0446,176.0000,0.4639,0.8675,1.0582,23.3404,31.3840
RRT_Basic,28,1,2355.8188,0.0224,0.0226,172.0000,0.4903,0.8104,0.2757,21.5290,27.2806
RRT_Basic,29,1,2531.7455,0.0515,0.0520,306.0000,0.4192,0.7541,0.1376,23.5549,27.6880
RRT_Basic,30,1,2409.8727,0.0869,0.0872,453.0000,0.4471,0.7922,1.2640,19.8159,29.4091
RRT_Basic,31,1,2403.9589,0.0263,0.0267,211.0000,0.4879,0.7942,2.1843,23.7751,28.2081
RRT_Basic,32,1,2454.1911,0.0558,0.0562,361.0000,0.4641,0.7779,0.0507,20.8984,39.4102
RRT_Basic,33,1,2297.3889,0.0365,0.0370,235.0000,0.4800,0.8310,2.8015,23.3735,32.1517
RRT_Basic,34,1,2177.4074,0.0190,0.0193,155.0000,0.4527,0.8768,0.7446,22.3264,25.9768
RRT_Basic,35,1,2243.5807,0.0216,0.0219,129.0000,0.4333,0.8510,3.2324,26.2930,30.1245
RRT_Basic,36,1,2187.6667,0.0256,0.0258,205.0000,0.4739,0.8727,0.6814,21.6292,30.1932
RRT_Basic,37,1,2280.1936,0.0363,0.0368,200.0000,0.4557,0.8373,1.8999,22.3533,29.8957
RRT_Basic,38,1,2238.0987,0.0255,0.0261,124.0000,0.4132,0.8530,0.9239,20.5698,24.2073
RRT_Basic,39,1,2207.9881,0.0639,0.0644,255.0000,0.4586,0.8647,1.9474,20.2115,30.8625
RRT_Basic,40,1,2370.9010,0.0211,0.0214,146.0000,0.4239,0.8053,1.4956,25.3924,27.5398
RRT_Basic,41,1,2618.7607,0.0514,0.0519,285.0000,0.4426,0.7290,1.6671,23.3544,30.2057
RRT_Basic,42,1,2196.9534,0.0176,0.0178,149.0000,0.4351,0.8690,2.0589,20.8151,28.2669
RRT_Basic,43,1,2293.0956,0.0380,0.0383,228.0000,0.4690,0.8326,0.9752,22.2355,32.9071
RRT_Basic,44,1,2351.1027,0.0408,0.0411,253.0000,0.4628,0.8120,2.1359,24.7192,30.8713
RRT_Basic,45,1,2352.4015,0.0308,0.0310,134.0000,0.4576,0.8116,0.4799,24.3260,26.5058
RRT_Basic,46,1,2344.4678,0.0291,0.0294,233.0000,0.4663,0.8143,0.2152,22.0911,34.4939
RRT_Basic,47,1,2315.0136,0.0330,0.0332,203.0000,0.4550,0.8247,0.2723,20.2762,34.1038
RRT_Basic,48,1,2235.6090,0.0934,0.0937,620.0000,0.3998,0.8540,2.1967,21.9277,26.7709
RRT_Basic,49,1,2485.8187,0.0808,0.0811,572.0000,0.4858,0.7680,0.1681,18.7205,36.2649
RRT_Basic,50,1,2361.4630,0.0357,0.0359,182.0000,0.5344,0.8085,0.5060,23.5444,36.3879
RRT_Basic,51,1,2228.4851,0.0139,0.0142,108.0000,0.4532,0.8567,1.2646,21.5499,27.6294
RRT_Basic,52,1,2420.6521,0.2132,0.2138,904.0000,0.4654,0.7887,1.2206,21.5955,30.9089
RRT_Basic,53,1,2171.9444,0.0143,0.0146,129.0000,0.4923,0.8790,0.4436,23.4395,26.8101
RRT_Basic,54,1,2325.9925,0.0287,0.0289,183.0000,0.4834,0.8208,4.6595,23.5752,32.8270
RRT_Basic,55,1,2185.2219,0.0487,0.0494,410.0000,0.4667,0.8737,1.7147,20.7608,28.7571
RRT_Basic,56,1,2624.5733,0.1648,0.1654,1084.0000,0.5274,0.7274,1.5167,21.9438,36.9322
RRT_Basic,57,1,2929.4546,0.4079,0.4083,2140.0000,0.4378,0.6517,1.1713,17.6492,34.5973
RRT_Basic,58,1,2333.3199,0.0891,0.0897,386.0000,0.5065,0.8182,1.9244,20.7430,36.1481
RRT_Basic,59,1,2249.4824,0.0303,0.0306,175.0000,0.5160,0.8487,0.2341,21.5204,29.7301
RRT_Basic,60,1,2343.1414,0.0587,0.0590,320.0000,0.4228,0.8148,0.3745,21.3657,33.2386
RRT_Basic,61,1,2245.1449,0.0213,0.0215,183.0000,0.4075,0.8504,0.6114,21.0927,22.8180
RRT_Basic,62,1,2223.3193,0.0143,0.0146,129.0000,0.4866,0.8587,1.5815,22.1230,32.7474
RRT_Basic,63,1,2201.7834,0.0257,0.0260,220.0000,0.4340,0.8671,1.4342,22.3716,28.9761
RRT_Basic,64,1,2451.6610,0.0614,0.0619,253.0000,0.4626,0.7787,1.3547,21.5000,30.7204
RRT_Basic,65,1,2428.8332,0.0641,0.0643,469.0000,0.4100,0.7861,0.4408,18.7490,30.1518
RRT_Basic,66,1,2385.0880,0.0318,0.0321,202.0000,0.4712,0.8005,2.9363,20.3172,28.0717
RRT_Basic,67,1,2544.6890,0.0605,0.0608,289.0000,0.4602,0.7503,0.4581,19.7139,35.6329
RRT_Basic,68,1,2271.7833,0.0265,0.0267,192.0000,0.4690,0.8404,0.2950,23.6971,30.5548
RRT_Basic,69,1,2431.1819,0.0723,0.0731,539.0000,0.4136,0.7853,0.0408,21.1781,27.9043
RRT_Basic,70,1,2267.9237,0.0347,0.0350,260.0000,0.4784,0.8418,0.8402,22.6872,32.4035
RRT_Basic,71,1,2338.4390,0.0957,0.0961,628.0000,0.3579,0.8164,1.3375,23.3040,25.5764
RRT_Basic,72,1,2448.2270,0.0451,0.0454,286.0000,0.4380,0.7798,0.1247,22.5179,31.1758
RRT_Basic,73,1,2294.5076,0.0409,0.0412,264.0000,0.5072,0.8321,0.0082,21.0275,35.3110
RRT_Basic,74,1,2162.6732,0.0172,0.0177,122.0000,0.4176,0.8828,1.0405,18.0539,32.1657
RRT_Basic,75,1,2263.5164,0.0394,0.0397,286.0000,0.5349,0.8435,2.4491,23.1208,32.1678
RRT_Basic,76,1,2338.9373,0.0225,0.0227,180.0000,0.4805,0.8163,0.1931,20.8607,31.5624
RRT_Basic,77,1,2257.8310,0.0834,0.0840,303.0000,0.4717,0.8456,1.0511,21.0793,35.5937
RRT_Basic,78,1,2192.7247,0.0445,0.0447,279.0000,0.4359,0.8707,2.6514,21.2025,25.4144
RRT_Basic,79,1,2354.9089,0.0240,0.0243,170.0000,0.5230,0.8107,1.2020,23.5222,30.2916
RRT_Basic,80,1,2259.3264,0.0280,0.0283,252.0000,0.4938,0.8450,1.6690,21.4843,34.2026
RRT_Basic,81,1,2461.0242,0.0660,0.0665,238.0000,0.4665,0.7758,0.6758,20.9427,34.2982
RRT_Basic,82,1,2197.4185,0.0356,0.0359,145.0000,0.4842,0.8688,0.3185,25.4552,27.3664
RRT_Basic,83,1,2356.7472,0.0220,0.0222,169.0000,0.4833,0.8101,0.6656,20.0926,30.6557
RRT_Basic,84,1,2341.7226,0.0723,0.0726,543.0000,0.4347,0.8153,1.0275,21.1595,28.2340
RRT_Basic,85,1,2159.8756,0.0174,0.0176,141.0000,0.5082,0.8839,0.2114,24.2182,28.5740
RRT_Basic,86,1,2273.8101,0.0336,0.0341,211.0000,0.4372,0.8396,1.4815,21.4056,27.9389
RRT_Basic,87,1,2524.6709,0.0680,0.0685,260.0000,0.5160,0.7562,1.4954,22.4221,37.3197
RRT_Basic,88,1,2237.0122,0.0236,0.0239,212.0000,0.4106,0.8535,0.6205,20.7424,26.7296
RRT_Basic,89,1,2204.8992,0.0190,0.0192,176.0000,0.4985,0.8659,0.7217,22.2857,28.0595
RRT_Basic,90,1,2290.3584,0.0401,0.0409,160.0000,0.4890,0.8336,0.4093,20.6352,36.7794
RRT_Basic,91,1,2375.5586,0.0582,0.0587,226.0000,0.4980,0.8037,1.1468,21.7111,34.0978
RRT_Basic,92,1,2481.4203,0.0739,0.0742,287.0000,0.4335,0.7694,1.3924,20.1721,31.5232
RRT_Basic,93,1,2186.1732,0.0388,0.0391,127.0000,0.4136,0.8733,0.9140,20.3162,25.7516
RRT_Basic,94,1,2816.6020,0.0424,0.0426,360.0000,0.4680,0.6778,0.1640,22.3200,31.7143
RRT_Basic,95,1,2269.7946,0.0169,0.0172,174.0000,0.4226,0.8411,3.2059,23.9953,28.7250
RRT_Basic,96,1,2327.7793,0.0158,0.0161,142.0000,0.5091,0.8202,0.1780,26.4541,34.3496
RRT_Basic,97,1,2225.9809,0.0302,0.0306,231.0000,0.4071,0.8577,0.7570,20.9771,25.0977
RRT_Basic,98,1,2285.4173,0.0175,0.0177,135.0000,0.4779,0.8354,0.1221,21.7414,31.3462
RRT_Basic,99,1,2420.4702,0.0566,0.0568,236.0000,0.5127,0.7888,1.0042,18.7599,33.0488
RRT_Basic,100,1,2211.7593,0.1315,0.1320,840.0000,0.4764,0.8632,2.6990,25.8881,30.3748
RRT_Basic,101,1,2355.1014,0.0391,0.0393,358.0000,0.5119,0.8107,1.5875,22.2512,36.5580
RRT_Basic,102,1,2210.6926,0.0482,0.0486,155.0000,0.4682,0.8636,0.3255,21.9261,29.4618
RRT_Basic,103,1,2376.1178,0.0690,0.0695,395.0000,0.4614,0.8035,1.1075,20.7885,33.1327
RRT_Basic,104,1,2174.4445,0.0475,0.0477,290.0000,0.4560,0.8780,0.5294,22.8501,26.6238
RRT_Basic,105,1,2435.8808,0.0865,0.0871,345.0000,0.4723,0.7838,1.4234,21.4039,30.6030
RRT_Basic,106,1,2216.5692,0.0118,0.0120,115.0000,0.5012,0.8613,0.7178,21.5352,30.2425
RRT_Basic,107,1,2272.9382,0.0237,0.0240,183.0000,0.3879,0.8400,0.0743,22.0276,24.7796
RRT_Basic,108,1,2342.6020,0.0301,0.0304,243.0000,0.4654,0.8150,0.3463,21.7364,36.2470
RRT_Basic,109,1,2260.0828,0.0245,0.0247,171.0000,0.4148,0.8447,0.7138,23.9149,25.1221
RRT_Basic,110,1,2216.6912,0.0437,0.0440,158.0000,0.4344,0.8613,1.3172,25.2311,26.2996
RRT_Basic,111,1,2274.3895,0.0654,0.0662,236.0000,0.4483,0.8394,1.8509,24.7710,24.0979
RRT_Basic,112,1,2136.3097,0.0166,0.0171,138.0000,0.4159,0.8937,3.1241,24.0273,28.3452
RRT_Basic,113,1,2309.6914,0.0349,0.0354,125.0000,0.5081,0.8266,0.5437,24.4023,29.2406
RRT_Basic,114,1,2285.0982,0.0232,0.0235,137.0000,0.4271,0.8355,0.9249,22.0732,27.9177
RRT_Basic,115,1,2307.5988,0.0748,0.0752,287.0000,0.4997,0.8273,0.8115,22.8773,33.4141
RRT_Basic,116,1,2215.7705,0.0306,0.0309,246.0000,0.4451,0.8616,0.2904,22.1569,28.7004
RRT_Basic,117,1,2607.7413,0.0364,0.0368,250.0000,0.4661,0.7321,1.7410,22.8020,33.1592
RRT_Basic,118,1,2342.0371,0.0887,0.0890,732.0000,0.4745,0.8152,0.2714,20.9910,29.4530
RRT_Basic,119,1,2263.0294,0.0128,0.0130,138.0000,0.4704,0.8436,1.5049,19.5307,28.4174
RRT_Basic,120,1,2406.4971,0.0235,0.0237,210.0000,0.5251,0.7933,1.3429,21.9173,39.4967
RRT_Basic,121,1,2301.3147,0.0404,0.0406,259.0000,0.4546,0.8296,3.7220,22.0897,30.3528
RRT_Basic,122,1,2486.0945,0.0391,0.0393,288.0000,0.4852,0.7679,1.1740,18.6026,29.9011
RRT_Basic,123,1,2319.3010,0.0558,0.0560,437.0000,0.4954,0.8232,1.3966,20.6775,35.5682
RRT_Basic,124,1,2272.6905,0.0389,0.0391,185.0000,0.4540,0.8401,0.6907,20.2458,25.6213
RRT_Basic,125,1,2188.0875,0.0134,0.0136,126.0000,0.4453,0.8725,3.2269,22.6733,28.4068
RRT_Basic,126,1,2467.8668,0.0416,0.0421,279.0000,0.4770,0.7736,0.8391,21.4027,33.0629
RRT_Basic,127,1,2187.0298,0.1552,0.1555,1030.0000,0.4412,0.8730,1.3817,20.6651,27.7022
RRT_Basic,128,1,2460.4107,0.0329,0.0332,260.0000,0.4936,0.7760,2.8917,18.5776,32.8415
RRT_Basic,129,1,2323.7589,0.0247,0.0250,206.0000,0.4831,0.8216,5.8832,22.0099,30.6471
RRT_Basic,130,1,2214.1740,0.0304,0.0306,314.0000,0.4522,0.8623,2.2862,23.5038,27.1114
RRT_Basic,131,1,2344.5053,0.0448,0.0452,365.0000,0.4752,0.8143,0.6721,22.2163,34.5862
RRT_Basic,132,1,2256.5710,0.0574,0.0577,384.0000,0.4743,0.8461,0.3755,19.8883,32.9893
RRT_Basic,133,1,2299.8156,0.0626,0.0631,342.0000,0.5545,0.8301,0.4833,21.3901,25.3727
RRT_Basic,134,1,2319.1767,0.0265,0.0267,218.0000,0.4767,0.8232,0.9326,21.1414,29.7397
RRT_Basic,135,1,2221.5085,0.0227,0.0230,209.0000,0.4024,0.8594,0.0294,21.5464,25.7610
RRT_Basic,136,1,2384.4001,0.0361,0.0363,295.0000,0.5209,0.8007,0.1818,20.6483,31.6995
RRT_Basic,137,1,2291.7080,0.0245,0.0247,192.0000,0.4532,0.8331,2.1236,21.2313,34.2552
RRT_Basic,138,1,2247.9737,0.0813,0.0816,416.0000,0.5225,0.8493,0.1651,18.8640,32.4839
RRT_Basic,139,1,2517.0235,0.1256,0.1261,844.0000,0.4871,0.7585,0.3484,20.8850,34.2869
RRT_Basic,140,1,2196.4255,0.0372,0.0376,232.0000,0.4643,0.8692,0.1605,21.9916,30.0125
RRT_Basic,141,1,2582.6985,0.0775,0.0778,547.0000,0.5215,0.7392,0.0468,20.2652,39.2249
RRT_Basic,142,1,2212.0174,0.0230,0.0232,182.0000,0.3985,0.8631,0.4756,22.4272,26.8405
RRT_Basic,143,1,2254.1459,0.0269,0.0271,224.0000,0.5019,0.8470,0.5375,20.2498,29.3003
RRT_Basic,144,1,2489.1935,0.0196,0.0199,143.0000,0.5029,0.7670,0.3734,22.3515,31.8433
RRT_Basic,145,1,2195.6215,0.0398,0.0401,384.0000,0.4522,0.8695,0.1900,23.1005,27.4213
RRT_Basic,146,1,2248.4089,0.0564,0.0567,234.0000,0.5019,0.8491,0.5377,23.3228,31.1062
RRT_Basic,147,1,2410.5595,0.0274,0.0277,172.0000,0.5060,0.7920,0.6387,20.2460,32.8817
RRT_Basic,148,1,2263.4545,0.0246,0.0248,195.0000,0.4605,0.8435,0.0140,24.4842,31.2632
RRT_Basic,149,1,2379.5651,0.0655,0.0660,527.0000,0.4142,0.8023,0.1016,21.6350,30.1765
RRT_Basic,150,1,2307.9503,0.0438,0.0446,230.0000,0.4817,0.8272,1.5946,22.1103,36.3033
RRT_Basic,151,1,2493.1935,0.0658,0.0663,416.0000,0.5135,0.7658,0.6492,22.0635,37.9521
RRT_Basic,152,1,2213.5988,0.0683,0.0686,457.0000,0.4498,0.8625,2.0573,22.3950,27.8590
RRT_Basic,153,1,2278.5150,0.0610,0.0613,292.0000,0.3754,0.8379,1.1557,20.3945,22.0978
RRT_Basic,154,1,2407.3938,0.0521,0.0523,360.0000,0.4952,0.7931,1.5894,22.5675,39.1281
RRT_Basic,155,1,2477.2111,0.0302,0.0308,162.0000,0.4598,0.7707,0.2268,21.5965,30.3653
RRT_Basic,156,1,2467.3897,0.1029,0.1032,509.0000,0.5193,0.7738,0.5140,20.4985,38.5215
RRT_Basic,157,1,2300.7892,0.0791,0.0796,265.0000,0.3998,0.8298,1.7400,20.2792,29.5042
RRT_Basic,158,1,2285.1716,0.0135,0.0138,138.0000,0.4998,0.8355,0.2371,22.6304,29.3237
RRT_Basic,159,1,2313.3367,0.0365,0.0367,224.0000,0.5023,0.8253,1.5707,22.8451,31.5555
RRT_Basic,160,1,2300.2972,0.0442,0.0448,159.0000,0.5010,0.8300,0.5211,21.6687,31.0372
RRT_Basic,161,1,2193.6401,0.0350,0.0352,141.0000,0.4459,0.8703,1.7847,21.3931,25.6917
RRT_Basic,162,1,2302.6525,0.0295,0.0297,236.0000,0.5190,0.8291,0.8678,20.9556,37.5475
RRT_Basic,163,1,2338.4164,0.0226,0.0228,168.0000,0.4499,0.8164,0.6609,20.4148,32.0895
RRT_Basic,164,1,2464.2087,0.0584,0.0587,522.0000,0.4883,0.7748,2.9221,20.3754,33.4412
RRT_Basic,165,1,2191.2903,0.0313,0.0315,270.0000,0.4387,0.8713,0.4907,22.2698,30.1978
RRT_Basic,166,1,2399.4323,0.0409,0.0413,262.0000,0.4398,0.7957,0.0665,22.3379,29.3004
RRT_Basic,167,1,2512.5897,0.0443,0.0449,375.0000,0.4826,0.7598,2.1064,23.3048,34.2775
RRT_Basic,168,1,2281.3872,0.0301,0.0304,181.0000,0.4627,0.8369,0.9824,18.3881,29.5985
RRT_Basic,169,1,2263.7857,0.0136,0.0138,139.0000,0.4765,0.8434,0.5847,21.6671,28.5931
RRT_Basic,170,1,2279.7554,0.0237,0.0239,196.0000,0.4983,0.8375,0.8577,24.1926,30.5538
RRT_Basic,171,1,2277.5988,0.0149,0.0151,140.0000,0.5232,0.8382,0.1060,21.1771,32.1856
RRT_Basic,172,1,2240.8242,0.0218,0.0220,155.0000,0.5382,0.8520,0.7437,20.9331,32.8371
RRT_Basic,173,1,2328.2476,0.0457,0.0459,322.0000,0.4864,0.8200,0.9215,18.8766,35.6261
RRT_Basic,174,1,2299.8818,0.0251,0.0254,230.0000,0.4873,0.8301,0.8954,23.3416,27.8294
RRT_Basic,175,1,2293.7636,0.0346,0.0349,262.0000,0.5135,0.8323,1.6238,18.5608,31.3877
RRT_Basic,176,1,2162.9728,0.0190,0.0193,153.0000,0.4695,0.8827,3.0463,24.2119,29.2820
RRT_Basic,177,1,2189.5026,0.0139,0.0140,131.0000,0.4375,0.8720,0.9307,22.2457,23.9202
RRT_Basic,178,1,2554.6481,0.0361,0.0363,355.0000,0.4920,0.7473,2.6078,20.2991,32.1583
RRT_Basic,179,1,2159.4196,0.0203,0.0205,158.0000,0.3997,0.8841,0.9712,25.2227,22.8417
RRT_Basic,180,1,2212.7362,0.0209,0.0211,178.0000,0.4599,0.8628,2.2564,19.3739,30.2443
RRT_Basic,181,1,2458.1651,0.0406,0.0408,176.0000,0.5243,0.7767,0.3128,19.5175,32.9305
RRT_Basic,182,1,2565.6703,0.0434,0.0437,352.0000,0.4764,0.7441,0.5915,20.3422,39.6118
RRT_Basic,183,1,2176.4905,0.0285,0.0288,155.0000,0.4049,0.8772,1.5702,21.0741,31.0718
RRT_Basic,184,1,2451.7553,0.0245,0.0247,240.0000,0.4649,0.7787,0.7514,22.8060,30.2756
RRT_Basic,185,1,2194.0158,0.0320,0.0322,293.0000,0.4915,0.8702,1.9466,21.8089,30.9935
RRT_Basic,186,1,2361.6795,0.0212,0.0214,182.0000,0.5160,0.8084,0.1653,21.6272,36.5723
RRT_Basic,187,1,2116.0943,0.0231,0.0233,110.0000,0.4055,0.9022,0.2324,20.7884,22.5963
RRT_Basic,188,1,2236.7042,0.0254,0.0257,207.0000,0.5338,0.8536,0.0098,21.2311,31.7994
RRT_Basic,189,1,2538.6497,0.0231,0.0234,190.0000,0.4703,0.7520,3.6537,25.3925,36.7466
RRT_Basic,190,1,2235.4151,0.0201,0.0203,179.0000,0.5141,0.8541,1.0593,21.1110,26.2054
RRT_Basic,191,1,2382.4397,0.0219,0.0221,208.0000,0.5023,0.8014,0.8900,21.2330,31.0054
RRT_Basic,192,1,2246.3842,0.0359,0.0361,346.0000,0.4904,0.8499,2.0732,19.9434,35.4558
RRT_Basic,193,1,2211.7494,0.0165,0.0167,159.0000,0.4498,0.8632,1.3415,24.0722,24.7071
RRT_Basic,194,1,2381.6994,0.0358,0.0361,266.0000,0.5034,0.8016,0.3046,21.4608,36.4841
RRT_Basic,195,1,2305.6848,0.0151,0.0154,137.0000,0.4555,0.8280,1.3438,22.1388,27.3056
RRT_Basic,196,1,2307.0654,0.0148,0.0150,107.0000,0.4376,0.8275,0.4246,21.4741,23.0975
RRT_Basic,197,1,2470.6584,0.0355,0.0357,297.0000,0.4483,0.7727,1.0944,20.9247,38.6384
RRT_Basic,198,1,2502.9783,0.0245,0.0247,240.0000,0.5312,0.7628,0.8608,22.5100,35.2306
