# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
Informed_RRT_Star_Basic,100,1,0.638,2483.60,4.916,7592,0.227
SC_RRT_Basic,101,1,0.056,2381.88,0.056,281,0.014
Dynamic_RRT_Basic,102,1,0.017,2805.92,0.018,172,0.467
RRT_Basic,103,1,0.542,2973.95,0.542,1475,0.552
RRT_Connect_Basic,104,1,0.025,2547.76,0.025,58,0.515
RRT_Star_Basic,105,1,0.236,2502.49,33.910,7618,0.342
Informed_RRT_Star_Basic,106,1,0.564,2577.44,3.866,7683,0.243
SC_RRT_Basic,107,1,0.046,2346.93,0.046,230,0.002
Dynamic_RRT_Basic,108,1,0.027,2759.16,0.027,138,0.485
RRT_Basic,109,1,0.042,2923.91,0.042,168,0.488
RRT_Connect_Basic,110,1,0.017,2438.44,0.017,60,0.362
RRT_Star_Basic,111,1,0.160,2511.15,30.110,7673,0.263
Informed_RRT_Star_Basic,112,1,0.411,2612.19,3.962,7705,0.243
SC_RRT_Basic,113,1,0.064,2377.91,0.064,360,0.004
Dynamic_RRT_Basic,114,1,0.240,2992.98,0.240,925,0.468
RRT_Basic,115,1,0.169,2757.52,0.169,533,0.494
RRT_Connect_Basic,116,1,0.023,2423.96,0.023,54,0.363
RRT_Star_Basic,117,1,1.242,2476.42,30.025,7424,0.251
Informed_RRT_Star_Basic,118,1,2.335,2580.68,3.514,7482,0.221
SC_RRT_Basic,119,1,0.029,2398.43,0.029,243,0.027
Dynamic_RRT_Basic,120,1,0.329,2852.69,0.330,1059,0.459
RRT_Basic,121,1,0.042,2801.22,0.042,120,0.509
RRT_Connect_Basic,122,1,0.022,2428.80,0.022,53,0.347
RRT_Star_Basic,123,1,0.427,2426.18,29.933,7595,0.170
Informed_RRT_Star_Basic,124,1,0.455,2543.06,4.140,7705,0.259
SC_RRT_Basic,125,1,0.062,2413.54,0.062,300,0.027
Dynamic_RRT_Basic,126,1,0.050,2946.22,0.051,346,0.482
RRT_Basic,127,1,0.049,2778.97,0.049,178,0.456
RRT_Connect_Basic,128,1,0.016,2512.50,0.016,56,0.477
RRT_Star_Basic,129,1,1.159,2480.36,31.339,7414,0.338
Informed_RRT_Star_Basic,130,1,0.310,2626.16,3.806,7702,0.242
SC_RRT_Basic,131,1,0.028,2362.45,0.028,240,0.007
Dynamic_RRT_Basic,132,1,0.143,3180.05,0.143,450,0.487
RRT_Basic,133,1,0.048,2810.72,0.048,156,0.497
RRT_Connect_Basic,134,1,0.017,2464.15,0.017,61,0.413
RRT_Star_Basic,135,1,0.193,2457.84,32.552,7654,0.249
Informed_RRT_Star_Basic,136,1,0.430,2658.52,4.080,7722,0.228
SC_RRT_Basic,137,1,0.050,2387.34,0.050,281,0.008
Dynamic_RRT_Basic,138,1,0.017,2759.16,0.017,158,0.506
RRT_Basic,139,1,0.030,2844.75,0.030,111,0.481
RRT_Connect_Basic,140,1,0.019,2471.75,0.019,55,0.386
RRT_Star_Basic,141,1,0.115,2484.08,31.462,7719,0.222
Informed_RRT_Star_Basic,142,1,0.474,2539.13,4.105,7710,0.203
SC_RRT_Basic,143,1,0.060,2364.71,0.060,307,0.005
Dynamic_RRT_Basic,144,1,0.017,2759.16,0.018,187,0.436
RRT_Basic,145,1,0.029,2944.50,0.029,168,0.461
RRT_Connect_Basic,146,1,0.013,2460.72,0.013,62,0.418
RRT_Star_Basic,147,1,0.216,2489.66,28.308,7621,0.317
Informed_RRT_Star_Basic,148,1,0.357,2557.13,3.765,7695,0.223
SC_RRT_Basic,149,1,0.043,2359.81,0.043,244,0.005
Dynamic_RRT_Basic,150,1,0.113,2805.92,0.114,517,0.500
RRT_Basic,151,1,0.117,2730.53,0.118,304,0.488
RRT_Connect_Basic,152,1,0.012,2511.97,0.012,58,0.430
RRT_Star_Basic,153,1,0.082,2487.26,33.680,7684,0.237
Informed_RRT_Star_Basic,154,1,0.404,2479.76,4.150,7636,0.248
SC_RRT_Basic,155,1,0.049,2353.12,0.049,240,0.005
Dynamic_RRT_Basic,156,1,0.118,2946.22,0.118,479,0.516
RRT_Basic,157,1,0.064,2792.69,0.064,237,0.509
RRT_Connect_Basic,158,1,0.027,2637.67,0.027,60,0.507
RRT_Star_Basic,159,1,0.398,2470.63,32.333,7639,0.308
Informed_RRT_Star_Basic,160,1,0.766,2528.41,3.979,7720,0.242
SC_RRT_Basic,161,1,0.051,2355.99,0.051,247,0.071
Dynamic_RRT_Basic,162,1,0.091,2712.39,0.092,437,0.472
RRT_Basic,163,1,0.078,2786.00,0.078,220,0.519
RRT_Connect_Basic,164,1,0.027,2526.26,0.027,59,0.397
RRT_Star_Basic,165,1,0.419,2487.85,38.917,7606,0.175
Informed_RRT_Star_Basic,166,1,0.422,2616.28,3.988,7572,0.243
SC_RRT_Basic,167,1,0.061,2385.30,0.061,278,0.007
Dynamic_RRT_Basic,168,1,0.023,3039.75,0.023,214,0.464
RRT_Basic,169,1,0.098,2898.48,0.098,329,0.468
RRT_Connect_Basic,170,1,0.022,2457.77,0.022,54,0.362
RRT_Star_Basic,171,1,0.257,2640.51,35.579,7631,0.492
Informed_RRT_Star_Basic,172,1,0.610,2583.67,3.829,7680,0.211
SC_RRT_Basic,173,1,0.031,2354.53,0.031,240,0.004
Dynamic_RRT_Basic,174,1,0.121,2899.45,0.121,645,0.413
RRT_Basic,175,1,0.175,2809.65,0.175,509,0.504
RRT_Connect_Basic,176,1,0.028,2566.72,0.028,61,0.446
RRT_Star_Basic,177,1,0.136,2503.85,30.671,7638,0.217
Informed_RRT_Star_Basic,178,1,0.485,2589.30,3.788,7701,0.239
SC_RRT_Basic,179,1,0.037,2352.78,0.037,261,0.005
Dynamic_RRT_Basic,180,1,0.031,2759.16,0.032,211,0.426
RRT_Basic,181,1,0.226,2773.90,0.226,704,0.529
RRT_Connect_Basic,182,1,0.030,2512.04,0.030,58,0.470
RRT_Star_Basic,183,1,0.222,2504.07,33.138,7656,0.223
Informed_RRT_Star_Basic,184,1,0.781,2512.43,4.219,7666,0.228
SC_RRT_Basic,185,1,0.042,2386.32,0.042,243,0.013
Dynamic_RRT_Basic,186,1,0.040,2712.39,0.040,170,0.489
RRT_Basic,187,1,0.068,2952.77,0.068,262,0.534
RRT_Connect_Basic,188,1,0.011,2508.20,0.011,59,0.503
RRT_Star_Basic,189,1,0.432,2508.57,31.019,7621,0.286
Informed_RRT_Star_Basic,190,1,0.338,2545.15,3.980,7654,0.240
SC_RRT_Basic,191,1,0.049,2367.81,0.049,258,0.005
Dynamic_RRT_Basic,192,1,0.027,2805.92,0.027,207,0.458
RRT_Basic,193,1,0.034,3043.13,0.034,156,0.509
RRT_Connect_Basic,194,1,0.012,2475.32,0.012,57,0.435
RRT_Star_Basic,195,1,0.130,2413.89,32.992,7707,0.181
Informed_RRT_Star_Basic,196,1,0.451,2488.73,4.080,7727,0.222
SC_RRT_Basic,197,1,0.040,2384.22,0.040,220,0.045
Dynamic_RRT_Basic,198,1,0.020,2665.63,0.021,140,0.498
RRT_Basic,199,1,0.112,2891.26,0.113,308,0.535
RRT_Connect_Basic,200,1,0.022,2443.89,0.022,56,0.390
RRT_Star_Basic,201,1,0.163,2650.88,34.146,7663,0.396
Informed_RRT_Star_Basic,202,1,0.432,2525.49,3.946,7714,0.251
SC_RRT_Basic,203,1,0.045,2356.27,0.045,245,0.004
Dynamic_RRT_Basic,204,1,0.097,2805.92,0.097,438,0.463
RRT_Basic,205,1,0.118,2778.17,0.118,359,0.470
RRT_Connect_Basic,206,1,0.022,2605.78,0.022,78,0.536
RRT_Star_Basic,207,1,0.558,2509.05,32.324,7605,0.346
Informed_RRT_Star_Basic,208,1,0.401,2575.57,4.265,7702,0.217
SC_RRT_Basic,209,1,0.039,2352.88,0.039,235,0.004
Dynamic_RRT_Basic,210,1,0.182,2992.98,0.183,538,0.478
RRT_Basic,211,1,0.102,2740.22,0.102,266,0.441
RRT_Connect_Basic,212,1,0.013,2426.70,0.013,53,0.314
RRT_Star_Basic,213,1,0.317,2505.33,32.387,7629,0.229
Informed_RRT_Star_Basic,214,1,0.676,2506.35,4.171,7645,0.264
SC_RRT_Basic,215,1,0.031,2374.09,0.031,224,0.007
Dynamic_RRT_Basic,216,1,0.049,2759.16,0.049,194,0.440
RRT_Basic,217,1,0.075,2733.50,0.075,197,0.481
RRT_Connect_Basic,218,1,0.020,2462.76,0.020,54,0.409
RRT_Star_Basic,219,1,0.299,2582.97,31.718,7666,0.220
Informed_RRT_Star_Basic,220,1,0.356,2563.61,3.775,7706,0.235
SC_RRT_Basic,221,1,0.041,2377.49,0.041,255,0.006
Dynamic_RRT_Basic,222,1,0.023,3039.75,0.023,190,0.471
RRT_Basic,223,1,0.039,2883.21,0.039,171,0.493
RRT_Connect_Basic,224,1,0.020,2623.46,0.020,71,0.522
RRT_Star_Basic,225,1,0.296,2620.86,33.812,7649,0.272
Informed_RRT_Star_Basic,226,1,0.814,2588.57,4.084,7681,0.271
SC_RRT_Basic,227,1,0.044,2360.58,0.044,248,0.005
Dynamic_RRT_Basic,228,1,0.089,2852.69,0.089,362,0.524
RRT_Basic,229,1,0.195,2744.69,0.195,591,0.476
RRT_Connect_Basic,230,1,0.025,2652.87,0.025,66,0.572
RRT_Star_Basic,231,1,0.232,2522.38,31.655,7551,0.201
Informed_RRT_Star_Basic,232,1,0.390,2546.90,4.232,7719,0.197
SC_RRT_Basic,233,1,0.054,2357.31,0.054,379,0.006
Dynamic_RRT_Basic,234,1,0.042,2759.16,0.042,158,0.457
RRT_Basic,235,1,0.064,3106.60,0.064,174,0.444
RRT_Connect_Basic,236,1,0.015,2456.35,0.015,55,0.371
RRT_Star_Basic,237,1,0.104,2449.79,31.629,7721,0.203
Informed_RRT_Star_Basic,238,1,0.383,2552.97,4.311,7555,0.250
SC_RRT_Basic,239,1,0.053,2363.25,0.053,247,0.004
Dynamic_RRT_Basic,240,1,0.023,2805.92,0.023,194,0.552
RRT_Basic,241,1,0.047,2756.78,0.047,233,0.457
RRT_Connect_Basic,242,1,0.018,2451.94,0.018,55,0.400
RRT_Star_Basic,243,1,0.373,2436.15,30.243,7606,0.202
Informed_RRT_Star_Basic,244,1,0.395,2668.97,3.653,7670,0.241
SC_RRT_Basic,245,1,0.038,2376.87,0.038,292,0.012
Dynamic_RRT_Basic,246,1,0.106,2665.63,0.106,332,0.475
RRT_Basic,247,1,0.131,2662.26,0.132,469,0.391
RRT_Connect_Basic,248,1,0.024,2448.57,0.024,54,0.401
RRT_Star_Basic,249,1,0.222,2426.54,29.094,7685,0.304
Informed_RRT_Star_Basic,250,1,0.718,2648.15,3.731,7657,0.243
SC_RRT_Basic,251,1,0.036,2356.55,0.036,252,0.004
Dynamic_RRT_Basic,252,1,0.025,2759.16,0.026,172,0.441
RRT_Basic,253,1,0.076,2952.09,0.076,216,0.492
RRT_Connect_Basic,254,1,0.015,2456.03,0.015,62,0.394
RRT_Star_Basic,255,1,0.477,2501.51,30.502,7533,0.218
Informed_RRT_Star_Basic,256,1,0.601,2568.16,3.914,7594,0.238
SC_RRT_Basic,257,1,0.035,2383.83,0.035,218,0.064
Dynamic_RRT_Basic,258,1,0.023,2946.22,0.024,204,0.494
RRT_Basic,259,1,0.037,2762.80,0.037,133,0.458
RRT_Connect_Basic,260,1,0.033,2781.26,0.033,72,0.531
RRT_Star_Basic,261,1,0.229,2447.93,31.692,7625,0.325
Informed_RRT_Star_Basic,262,1,0.452,2578.97,3.974,7648,0.230
SC_RRT_Basic,263,1,0.051,2350.42,0.051,249,0.110
Dynamic_RRT_Basic,264,1,0.034,2992.98,0.034,224,0.470
RRT_Basic,265,1,0.047,2661.89,0.047,147,0.481
RRT_Connect_Basic,266,1,0.027,2662.34,0.027,63,0.578
RRT_Star_Basic,267,1,0.204,2588.76,32.144,7643,0.412
Informed_RRT_Star_Basic,268,1,0.459,2570.49,3.801,7724,0.284
SC_RRT_Basic,269,1,0.044,2349.80,0.044,216,0.003
Dynamic_RRT_Basic,270,1,0.036,2805.92,0.036,237,0.443
RRT_Basic,271,1,0.096,2700.73,0.096,375,0.462
RRT_Connect_Basic,272,1,0.017,2440.49,0.017,55,0.364
RRT_Star_Basic,273,1,0.248,2459.14,31.131,7595,0.226
Informed_RRT_Star_Basic,274,1,0.714,2569.78,4.156,7660,0.205
SC_RRT_Basic,275,1,0.054,2378.59,0.054,309,0.006
Dynamic_RRT_Basic,276,1,0.055,2759.16,0.055,227,0.474
RRT_Basic,277,1,0.043,2852.00,0.043,129,0.517
RRT_Connect_Basic,278,1,0.022,2443.85,0.022,59,0.420
RRT_Star_Basic,279,1,2.016,2487.29,27.391,7257,0.312
Informed_RRT_Star_Basic,280,1,0.374,2645.02,3.932,7718,0.261
SC_RRT_Basic,281,1,0.037,2360.93,0.037,230,0.009
Dynamic_RRT_Basic,282,1,0.028,2712.39,0.028,170,0.443
RRT_Basic,283,1,0.215,2883.84,0.216,603,0.482
RRT_Connect_Basic,284,1,0.039,2603.92,0.039,72,0.437
RRT_Star_Basic,285,1,0.431,2502.30,29.801,7592,0.348
Informed_RRT_Star_Basic,286,1,0.558,2566.60,4.219,7649,0.269
SC_RRT_Basic,287,1,0.036,2369.11,0.036,247,0.008
Dynamic_RRT_Basic,288,1,0.053,2805.92,0.054,205,0.540
RRT_Basic,289,1,0.070,2741.19,0.070,272,0.543
RRT_Connect_Basic,290,1,0.021,2576.38,0.021,60,0.475
RRT_Star_Basic,291,1,0.373,2438.51,30.887,7662,0.191
Informed_RRT_Star_Basic,292,1,0.381,2532.29,3.809,7697,0.251
SC_RRT_Basic,293,1,0.045,2353.05,0.045,244,0.005
Dynamic_RRT_Basic,294,1,0.013,2852.69,0.014,165,0.484
RRT_Basic,295,1,0.092,2793.50,0.092,301,0.467
RRT_Connect_Basic,296,1,0.017,2407.37,0.017,53,0.310
RRT_Star_Basic,297,1,0.681,2496.87,28.602,7486,0.353
Informed_RRT_Star_Basic,298,1,0.508,2518.03,3.740,7690,0.249
SC_RRT_Basic,299,1,0.055,2357.61,0.055,287,0.004
Dynamic_RRT_Basic,300,1,0.043,2805.92,0.044,209,0.465
RRT_Basic,301,1,0.086,2708.72,0.086,244,0.437
RRT_Connect_Basic,302,1,0.023,2485.54,0.023,74,0.389
RRT_Star_Basic,303,1,0.178,2478.16,27.169,7635,0.254
Informed_RRT_Star_Basic,304,1,0.198,2470.71,3.644,7696,0.215
SC_RRT_Basic,305,1,0.050,2355.48,0.050,236,0.004
Dynamic_RRT_Basic,306,1,0.017,2852.69,0.017,200,0.495
RRT_Basic,307,1,0.896,3014.97,0.896,2426,0.503
RRT_Connect_Basic,308,1,0.019,2485.74,0.019,56,0.428
RRT_Star_Basic,309,1,0.646,2486.12,25.713,7495,0.304
Informed_RRT_Star_Basic,310,0,Inf,Inf,3.213,7378,Inf
SC_RRT_Basic,311,1,0.013,2430.79,0.013,234,0.030
Dynamic_RRT_Basic,312,1,1.169,3180.05,1.170,3149,0.448
RRT_Basic,313,1,0.186,2815.99,0.186,451,0.498
RRT_Connect_Basic,314,1,0.015,2595.96,0.015,69,0.513
RRT_Star_Basic,315,1,0.114,2424.70,26.425,7676,0.233
Informed_RRT_Star_Basic,316,1,0.450,2502.91,3.570,7661,0.223
SC_RRT_Basic,317,1,0.044,2375.70,0.044,240,0.007
Dynamic_RRT_Basic,318,1,0.027,2946.22,0.027,250,0.497
RRT_Basic,319,1,0.035,2811.28,0.035,131,0.454
RRT_Connect_Basic,320,1,0.011,2519.56,0.011,56,0.455
RRT_Star_Basic,321,1,0.156,2494.49,25.534,7667,0.191
Informed_RRT_Star_Basic,322,1,0.470,2637.43,3.416,7707,0.249
SC_RRT_Basic,323,1,0.035,2348.51,0.035,283,0.005
Dynamic_RRT_Basic,324,1,0.038,2712.39,0.039,268,0.463
RRT_Basic,325,1,0.026,2724.69,0.026,134,0.472
RRT_Connect_Basic,326,1,0.019,2407.67,0.019,53,0.288
RRT_Star_Basic,327,1,0.240,2466.87,28.135,7634,0.317
Informed_RRT_Star_Basic,328,1,0.371,2540.41,3.581,7614,0.202
SC_RRT_Basic,329,1,0.028,2376.12,0.028,232,0.015
Dynamic_RRT_Basic,330,1,0.050,3039.75,0.050,368,0.502
RRT_Basic,331,1,0.491,2852.64,0.491,1413,0.483
RRT_Connect_Basic,332,1,0.028,2586.66,0.028,64,0.511
RRT_Star_Basic,333,1,0.134,2563.89,27.624,7665,0.287
Informed_RRT_Star_Basic,334,1,1.013,2538.12,3.650,7591,0.231
SC_RRT_Basic,335,1,0.031,2354.25,0.031,246,0.006
Dynamic_RRT_Basic,336,1,0.046,2992.98,0.046,235,0.523
RRT_Basic,337,1,0.083,2909.14,0.084,234,0.521
RRT_Connect_Basic,338,1,0.041,2718.28,0.041,82,0.568
RRT_Star_Basic,339,1,0.133,2483.28,30.509,7687,0.188
Informed_RRT_Star_Basic,340,1,0.473,2566.39,3.413,7652,0.241
SC_RRT_Basic,341,1,0.028,2358.20,0.028,229,0.015
Dynamic_RRT_Basic,342,1,0.028,2805.92,0.029,246,0.513
RRT_Basic,343,1,0.028,2966.80,0.028,120,0.513
RRT_Connect_Basic,344,1,0.011,2437.86,0.011,56,0.440
RRT_Star_Basic,345,1,0.122,2431.88,29.627,7633,0.209
Informed_RRT_Star_Basic,346,1,0.367,2526.84,3.851,7713,0.207
SC_RRT_Basic,347,1,0.042,2350.86,0.042,232,0.004
Dynamic_RRT_Basic,348,1,0.021,2852.69,0.021,175,0.508
RRT_Basic,349,1,0.028,2789.93,0.028,156,0.500
RRT_Connect_Basic,350,1,0.013,2611.20,0.013,59,0.547
RRT_Star_Basic,351,1,0.077,2453.13,30.746,7661,0.162
Informed_RRT_Star_Basic,352,1,0.369,2518.37,3.581,7708,0.204
SC_RRT_Basic,353,1,0.021,2368.19,0.021,254,0.005
Dynamic_RRT_Basic,354,1,0.060,2759.16,0.061,318,0.463
RRT_Basic,355,1,0.027,2748.48,0.027,162,0.503
RRT_Connect_Basic,356,1,0.010,2451.63,0.010,54,0.361
RRT_Star_Basic,357,1,0.132,2491.19,29.158,7679,0.195
Informed_RRT_Star_Basic,358,1,0.721,2596.65,3.437,7652,0.217
SC_RRT_Basic,359,1,0.021,2350.66,0.021,208,0.003
Dynamic_RRT_Basic,360,1,0.019,2805.92,0.019,193,0.491
RRT_Basic,361,1,0.083,2898.60,0.083,372,0.514
RRT_Connect_Basic,362,1,0.016,2454.04,0.016,55,0.380
RRT_Star_Basic,363,1,0.100,2485.70,26.261,7722,0.180
Informed_RRT_Star_Basic,364,1,0.279,2576.50,3.445,7690,0.241
SC_RRT_Basic,365,1,0.024,2347.83,0.024,253,0.002
Dynamic_RRT_Basic,366,1,0.014,2805.92,0.014,133,0.454
RRT_Basic,367,1,0.057,2804.27,0.057,259,0.433
RRT_Connect_Basic,368,1,0.010,2461.75,0.010,55,0.405
RRT_Star_Basic,369,1,0.114,2546.32,28.272,7675,0.234
Informed_RRT_Star_Basic,370,1,0.318,2614.79,3.319,7677,0.279
