# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,22,1,2175.7658,0.0235,0.0237,192.0000,0.4996,0.8775,0.2695,22.2681,32.4583
RRT_Basic,23,1,2188.9509,0.0211,0.0215,186.0000,0.4660,0.8722,0.8631,24.7245,29.5892
RRT_Basic,24,1,2219.4895,0.0233,0.0235,186.0000,0.4864,0.8602,4.6201,22.4371,30.8382
RRT_Basic,25,1,2272.9139,0.0218,0.0220,208.0000,0.5000,0.8400,0.0188,21.1090,32.9118
RRT_Basic,26,1,2237.8231,0.0297,0.0300,203.0000,0.4141,0.8531,0.8404,23.4678,24.5449
RRT_Basic,27,1,2297.0962,0.0533,0.0538,222.0000,0.4517,0.8311,0.4323,20.2493,28.5798
RRT_Basic,28,1,2169.3905,0.0350,0.0355,160.0000,0.4168,0.8801,0.0080,23.7324,26.6451
RRT_Basic,29,1,2234.8043,0.0264,0.0269,176.0000,0.4949,0.8543,1.5398,21.2612,28.9853
RRT_Basic,30,1,2441.3595,0.0166,0.0168,154.0000,0.5171,0.7820,0.7118,19.0397,32.7303
RRT_Basic,31,1,2328.2823,0.0698,0.0703,243.0000,0.4907,0.8200,4.4670,21.8687,36.7632
RRT_Basic,32,1,2344.3070,0.0262,0.0265,245.0000,0.4632,0.8144,0.4916,22.6638,30.1217
RRT_Basic,33,1,2175.4433,0.0271,0.0274,237.0000,0.4025,0.8776,1.6458,21.4471,23.2356
RRT_Basic,34,1,2402.1479,0.0352,0.0354,338.0000,0.5109,0.7948,0.4173,25.1676,39.4072
RRT_Basic,35,1,2158.1678,0.0169,0.0171,141.0000,0.4860,0.8846,1.4201,21.8857,27.1345
RRT_Basic,36,1,2462.6300,0.0292,0.0294,253.0000,0.4356,0.7753,1.0035,22.6502,36.4211
RRT_Basic,37,1,2343.3873,0.0167,0.0168,161.0000,0.3874,0.8147,3.4136,29.1998,27.3187
RRT_Basic,38,1,2391.5512,0.0239,0.0241,215.0000,0.5089,0.7983,1.7009,20.7117,35.4405
RRT_Basic,39,1,2205.8826,0.0325,0.0330,139.0000,0.4178,0.8655,0.4432,22.8325,27.4653
RRT_Basic,40,1,2133.4779,0.0205,0.0207,191.0000,0.4194,0.8949,1.6791,21.2993,27.5003
RRT_Basic,41,1,2333.1823,0.0592,0.0594,546.0000,0.4760,0.8183,0.6827,22.9230,34.0655
RRT_Basic,42,1,2191.6562,0.0124,0.0126,112.0000,0.4603,0.8711,1.2054,21.0942,30.7532
RRT_Basic,43,1,2256.2281,0.0184,0.0186,133.0000,0.4614,0.8462,1.2004,25.1521,30.3492
RRT_Basic,44,1,2369.4577,0.0390,0.0392,179.0000,0.4954,0.8057,0.9904,22.0304,24.9234
RRT_Basic,45,1,2437.5852,0.1024,0.1027,375.0000,0.4891,0.7832,0.4529,25.5501,30.0804
RRT_Basic,46,1,2283.1737,0.0249,0.0252,197.0000,0.4516,0.8362,0.4881,22.1946,35.7160
RRT_Basic,47,1,2222.4272,0.0167,0.0169,147.0000,0.4982,0.8591,3.8130,22.7971,25.7201
RRT_Basic,48,1,2197.7137,0.0155,0.0157,164.0000,0.4371,0.8687,0.7111,22.7662,30.1166
RRT_Basic,49,1,2616.2199,0.0726,0.0729,621.0000,0.4888,0.7298,1.3163,20.6588,35.0955
RRT_Basic,50,1,2283.1878,0.0323,0.0326,253.0000,0.4455,0.8362,0.5396,22.4727,25.3729
RRT_Basic,51,1,2350.6835,0.0281,0.0284,254.0000,0.4546,0.8122,0.6837,24.3926,25.8740
RRT_Basic,52,1,2502.2831,0.0585,0.0588,403.0000,0.4355,0.7630,0.3779,21.1247,31.0764
RRT_Basic,53,1,2321.6994,0.0320,0.0322,298.0000,0.4545,0.8223,0.3644,17.6226,33.8016
RRT_Basic,54,1,2300.0550,0.0237,0.0240,186.0000,0.5133,0.8301,1.3872,23.3477,31.0139
RRT_Basic,55,1,2295.8544,0.0402,0.0405,351.0000,0.4609,0.8316,0.9180,23.3236,35.0421
RRT_Basic,56,1,2210.1591,0.0518,0.0521,429.0000,0.4158,0.8638,0.5761,19.9672,26.2579
RRT_Basic,57,1,2381.3355,0.0322,0.0325,268.0000,0.4220,0.8017,1.4872,21.2887,32.9766
RRT_Basic,58,1,2195.4992,0.0180,0.0183,169.0000,0.4788,0.8696,0.1999,21.4044,32.9523
RRT_Basic,59,1,2242.3929,0.0637,0.0640,600.0000,0.4886,0.8514,0.6584,22.8484,27.8110
RRT_Basic,60,1,2298.9835,0.0180,0.0182,163.0000,0.4767,0.8304,0.9112,27.3358,34.4533
RRT_Basic,61,1,2330.7916,0.0410,0.0413,211.0000,0.4642,0.8191,1.4450,22.1171,33.2399
RRT_Basic,62,1,2207.9923,0.0145,0.0146,132.0000,0.4479,0.8647,2.1623,21.0869,27.3874
RRT_Basic,63,1,2246.6681,0.0225,0.0229,178.0000,0.4918,0.8498,0.9842,25.4455,29.2020
RRT_Basic,64,1,2202.7351,0.0125,0.0127,119.0000,0.4850,0.8667,4.2832,24.6619,24.8945
RRT_Basic,65,1,2296.5675,0.0301,0.0304,240.0000,0.4814,0.8313,1.4366,18.6705,30.2107
RRT_Basic,66,1,2391.3622,0.0242,0.0244,186.0000,0.4437,0.7984,2.4533,22.9593,26.4819
RRT_Basic,67,1,2277.9853,0.0455,0.0457,335.0000,0.4623,0.8381,2.0980,21.9650,30.9605
RRT_Basic,68,1,2375.7055,0.0859,0.0864,365.0000,0.5262,0.8036,0.4260,23.4545,30.3777
RRT_Basic,69,1,2404.2028,0.0177,0.0180,169.0000,0.4347,0.7941,1.7150,22.2640,27.0473
RRT_Basic,70,1,2186.1331,0.0439,0.0441,333.0000,0.4521,0.8733,0.5282,19.0240,29.5059
RRT_Basic,71,1,2216.7980,0.0195,0.0197,180.0000,0.4663,0.8612,2.1238,20.9930,26.3349
RRT_Basic,72,1,2482.6254,0.0622,0.0628,241.0000,0.4940,0.7690,0.3198,25.6012,29.8328
RRT_Basic,73,1,2485.4353,0.0450,0.0453,413.0000,0.4854,0.7682,1.6405,22.7575,32.7349
RRT_Basic,74,1,2413.7563,0.1400,0.1402,949.0000,0.4738,0.7910,0.2140,25.4909,28.9686
RRT_Basic,75,1,2162.2572,0.0248,0.0250,222.0000,0.4629,0.8830,3.3561,24.0662,29.1922
RRT_Basic,76,1,2204.9625,0.2083,0.2089,1092.0000,0.5216,0.8659,0.6287,19.8925,30.7233
RRT_Basic,77,1,2238.4694,0.0174,0.0176,161.0000,0.4468,0.8529,0.4212,24.4789,29.6307
RRT_Basic,78,1,2252.8197,0.0212,0.0216,174.0000,0.4904,0.8475,0.5028,16.9426,29.8002
RRT_Basic,79,1,2156.2528,0.0743,0.0746,365.0000,0.4349,0.8854,0.9703,22.3146,29.5060
RRT_Basic,80,1,2386.9862,0.0159,0.0161,139.0000,0.4777,0.7998,0.4557,24.2659,25.4152
RRT_Basic,81,1,2377.3136,0.2090,0.2092,1030.0000,0.4830,0.8031,0.8571,22.8505,37.0560
RRT_Basic,82,1,2348.8392,0.0744,0.0747,406.0000,0.4094,0.8128,0.2907,23.8604,28.9839
RRT_Basic,83,1,2464.3381,0.0394,0.0399,268.0000,0.5083,0.7747,1.4402,21.4775,36.9678
RRT_Basic,84,1,2590.5746,0.0688,0.0691,500.0000,0.4459,0.7370,0.3961,23.1374,32.0291
RRT_Basic,85,1,2284.0763,0.0290,0.0293,226.0000,0.4776,0.8359,1.7089,22.6802,30.9159
RRT_Basic,86,1,2269.8429,0.0521,0.0525,198.0000,0.4268,0.8411,0.6222,21.2921,33.8143
RRT_Basic,87,1,2300.5378,0.0111,0.0112,119.0000,0.5098,0.8299,1.5315,24.6814,38.5624
RRT_Basic,88,1,2136.7083,0.0110,0.0113,113.0000,0.3865,0.8935,1.6929,20.8406,24.7047
RRT_Basic,89,1,2284.0268,0.0220,0.0223,178.0000,0.4450,0.8359,3.6018,23.5599,27.0951
RRT_Basic,90,1,2355.2398,0.0193,0.0195,170.0000,0.4216,0.8106,0.5938,18.7192,27.4952
RRT_Basic,91,1,2408.0163,0.0222,0.0225,185.0000,0.4559,0.7928,0.9936,21.0541,31.0894
RRT_Basic,92,1,2311.0846,0.0206,0.0209,139.0000,0.4761,0.8261,0.8871,23.6993,30.3038
RRT_Basic,93,1,2283.8168,0.0165,0.0167,160.0000,0.4638,0.8360,0.2352,21.4381,33.1453
RRT_Basic,94,1,2305.5200,0.0137,0.0139,118.0000,0.5115,0.8281,1.9220,20.6969,37.1076
RRT_Basic,95,1,2216.8197,0.0347,0.0349,318.0000,0.5349,0.8612,0.2355,22.7913,31.7280
RRT_Basic,96,1,2228.3203,0.0251,0.0253,159.0000,0.4485,0.8568,1.7208,22.4846,31.0515
RRT_Basic,97,1,2308.2493,0.0207,0.0209,115.0000,0.4902,0.8271,1.8919,23.0638,35.6500
RRT_Basic,98,1,2144.1470,0.0119,0.0121,127.0000,0.4057,0.8904,1.7349,24.8465,22.5988
RRT_Basic,99,1,2432.9154,0.0962,0.0964,399.0000,0.4706,0.7847,1.2408,19.2870,36.3176
RRT_Basic,100,1,2524.8826,0.1738,0.1741,924.0000,0.4494,0.7561,0.6077,23.9124,34.7471
RRT_Basic,101,1,2178.3281,0.0384,0.0390,197.0000,0.4698,0.8764,1.2409,21.5561,29.8148
RRT_Basic,102,1,2162.7778,0.0182,0.0184,174.0000,0.4257,0.8827,1.8577,25.7267,24.1011
RRT_Basic,103,1,2568.8241,0.0542,0.0545,432.0000,0.5048,0.7432,0.7094,23.2558,30.7520
RRT_Basic,104,1,2324.9592,0.0692,0.0695,335.0000,0.4973,0.8212,1.0995,20.2191,28.6202
RRT_Basic,105,1,2380.8902,0.0238,0.0240,174.0000,0.4951,0.8019,2.4775,20.3269,24.5320
RRT_Basic,106,1,2215.1313,0.0261,0.0263,134.0000,0.4513,0.8619,1.4255,22.5848,29.9806
RRT_Basic,107,1,2193.9178,0.0228,0.0230,222.0000,0.5003,0.8702,1.1072,23.3380,31.6382
RRT_Basic,108,1,2358.2389,0.2126,0.2129,1446.0000,0.5070,0.8096,0.0630,21.2590,35.4926
RRT_Basic,109,1,2190.0428,0.0309,0.0311,221.0000,0.4880,0.8718,0.0452,24.0900,29.4974
RRT_Basic,110,1,2377.0334,0.0496,0.0501,204.0000,0.4423,0.8032,0.7600,21.9112,30.3473
RRT_Basic,111,1,2177.5211,0.0292,0.0297,115.0000,0.4540,0.8768,2.6864,21.8577,29.8233
RRT_Basic,112,1,2336.3770,0.0440,0.0446,194.0000,0.4379,0.8172,0.6484,23.1484,24.4907
RRT_Basic,113,1,2501.6993,0.0413,0.0416,207.0000,0.4972,0.7632,0.9199,25.3161,35.3923
RRT_Basic,114,1,2358.0646,0.0317,0.0319,164.0000,0.4749,0.8096,0.9446,24.7529,30.3363
RRT_Basic,115,1,2470.4554,0.0604,0.0606,296.0000,0.4816,0.7728,1.3639,21.0866,33.7399
RRT_Basic,116,1,2100.6796,0.0098,0.0100,106.0000,0.3797,0.9088,0.8021,21.1026,20.9409
RRT_Basic,117,1,2252.9916,0.0095,0.0097,99.0000,0.4416,0.8474,0.3666,20.1855,28.1705
RRT_Basic,118,1,2140.7197,0.0760,0.0762,369.0000,0.3843,0.8918,1.4810,22.1842,26.7759
RRT_Basic,119,1,2255.9462,0.0218,0.0220,197.0000,0.3991,0.8463,0.4419,23.7812,31.6415
RRT_Basic,120,1,2334.4258,0.1151,0.1154,501.0000,0.4571,0.8178,0.6101,22.8475,33.5838
RRT_Basic,121,1,2436.1306,0.0220,0.0222,228.0000,0.5272,0.7837,0.1415,21.4216,36.3822
RRT_Basic,122,1,2490.2614,0.0731,0.0733,447.0000,0.4769,0.7667,0.5557,22.0202,29.9664
RRT_Basic,123,1,2307.3458,0.0195,0.0197,162.0000,0.4378,0.8274,0.3151,17.6533,26.6699
RRT_Basic,124,1,2379.3713,0.0305,0.0310,197.0000,0.4501,0.8024,1.4351,23.4613,34.4101
RRT_Basic,125,1,2550.8488,0.0261,0.0264,238.0000,0.5271,0.7485,0.4199,21.6059,36.9671
RRT_Basic,126,1,2208.9605,0.0208,0.0210,188.0000,0.4552,0.8643,0.2349,23.2387,28.9481
RRT_Basic,127,1,2219.0955,0.0239,0.0241,150.0000,0.4848,0.8603,1.2191,24.2302,32.7472
RRT_Basic,128,1,2273.6339,0.0190,0.0193,153.0000,0.4779,0.8397,0.6908,23.1538,34.7356
RRT_Basic,129,1,2249.8418,0.0240,0.0242,194.0000,0.4552,0.8486,0.7964,23.6697,28.9910
RRT_Basic,130,1,2313.7054,0.0452,0.0455,199.0000,0.3880,0.8252,0.6984,21.8354,24.9036
RRT_Basic,131,1,2210.4205,0.0480,0.0483,244.0000,0.5348,0.8637,1.7159,20.8255,32.7688
RRT_Basic,132,1,2370.5909,0.1356,0.1362,792.0000,0.5115,0.8054,0.3682,18.0835,33.2572
RRT_Basic,133,1,2542.2304,0.1573,0.1579,1048.0000,0.5519,0.7510,0.1730,20.6528,40.8759
RRT_Basic,134,1,2153.3583,0.0351,0.0353,296.0000,0.4250,0.8866,1.8025,20.4507,23.2205
RRT_Basic,135,1,2437.6797,0.0151,0.0153,147.0000,0.5048,0.7832,2.3115,20.3446,37.2979
RRT_Basic,136,1,2174.8180,0.0295,0.0298,201.0000,0.4408,0.8779,0.9815,21.5141,29.2043
RRT_Basic,137,1,2397.1985,0.1977,0.1980,884.0000,0.5298,0.7964,0.7062,20.3368,37.0621
RRT_Basic,138,1,2264.9825,0.0396,0.0399,284.0000,0.4638,0.8429,2.0361,23.4825,26.7916
RRT_Basic,139,1,2279.9875,0.0193,0.0195,128.0000,0.4143,0.8374,1.1359,19.5902,27.6292
RRT_Basic,140,1,2318.0554,0.0186,0.0189,165.0000,0.5065,0.8236,1.2792,21.3556,33.9747
RRT_Basic,141,1,2325.2121,0.0581,0.0584,218.0000,0.4261,0.8211,1.4044,22.3499,29.2418
RRT_Basic,142,1,2395.6531,0.0621,0.0625,385.0000,0.5282,0.7969,0.3894,23.9846,34.5795
RRT_Basic,143,1,2336.5181,0.0316,0.0318,242.0000,0.4245,0.8171,0.2565,20.1659,33.0251
RRT_Basic,144,1,2390.4417,0.0418,0.0423,158.0000,0.4522,0.7987,0.7085,21.2748,28.2286
RRT_Basic,145,1,2195.2145,0.0246,0.0248,131.0000,0.4918,0.8697,0.6593,23.9724,25.5726
RRT_Basic,146,1,2301.1146,0.0461,0.0466,177.0000,0.4808,0.8297,1.2910,23.3331,27.8244
RRT_Basic,147,1,2646.1731,0.0704,0.0710,482.0000,0.4635,0.7215,1.2454,19.4130,33.7843
RRT_Basic,148,1,2369.7126,0.0580,0.0584,321.0000,0.4961,0.8057,0.5960,21.2327,30.0595
RRT_Basic,149,1,2290.4896,0.0964,0.0968,129.0000,0.4838,0.8335,1.3611,24.2854,29.4636
RRT_Basic,150,1,2155.9810,0.0519,0.0524,184.0000,0.4112,0.8855,0.6534,19.2034,27.0346
RRT_Basic,151,1,2252.0945,0.0244,0.0249,143.0000,0.4740,0.8477,0.9051,25.5229,32.4194
RRT_Basic,152,1,2188.9614,0.0324,0.0329,170.0000,0.4608,0.8722,0.9244,24.2160,29.2216
RRT_Basic,153,1,2320.9351,0.0223,0.0226,159.0000,0.4666,0.8226,3.4751,20.2622,36.3374
RRT_Basic,154,1,2348.0492,0.0216,0.0219,178.0000,0.4835,0.8131,0.9711,18.3514,34.2657
RRT_Basic,155,1,2469.8331,0.0618,0.0621,467.0000,0.4827,0.7730,1.1190,22.0152,30.4781
RRT_Basic,156,1,2263.5905,0.0281,0.0284,220.0000,0.4468,0.8434,0.5366,21.7023,34.0243
RRT_Basic,157,1,2146.3217,0.0129,0.0130,130.0000,0.4632,0.8895,1.4958,22.7949,29.0371
RRT_Basic,158,1,2376.0375,0.0241,0.0245,171.0000,0.4819,0.8035,2.8608,22.2166,31.8655
RRT_Basic,159,1,2228.8109,0.0248,0.0250,134.0000,0.4762,0.8566,0.6653,21.4373,33.2161
RRT_Basic,160,1,2352.1227,0.0849,0.0852,393.0000,0.3599,0.8117,1.4978,20.8586,24.5466
RRT_Basic,161,1,2278.5100,0.0175,0.0180,138.0000,0.4540,0.8379,1.0750,24.0520,30.9565
RRT_Basic,162,1,2360.8401,0.0264,0.0266,185.0000,0.4890,0.8087,1.4322,20.1805,31.7014
RRT_Basic,163,1,2236.4299,0.0389,0.0394,150.0000,0.4625,0.8537,1.4713,19.7927,27.3263
RRT_Basic,164,1,2123.4703,0.0172,0.0174,169.0000,0.4493,0.8991,0.1661,20.6813,23.7410
RRT_Basic,165,1,2136.4211,0.0190,0.0193,171.0000,0.4491,0.8936,0.1058,24.7634,26.9785
RRT_Basic,166,1,2211.2595,0.0259,0.0264,165.0000,0.5246,0.8634,1.0067,22.1933,27.6477
RRT_Basic,167,1,2450.6231,0.0334,0.0336,206.0000,0.4363,0.7791,0.0608,22.8382,27.8525
RRT_Basic,168,1,2412.7993,0.0290,0.0292,173.0000,0.5192,0.7913,0.5577,22.8223,32.1006
RRT_Basic,169,1,2200.5145,0.0333,0.0340,166.0000,0.4383,0.8676,1.2702,20.5225,25.8839
RRT_Basic,170,1,2435.7058,0.0642,0.0645,244.0000,0.4392,0.7838,0.3064,23.3132,27.7246
RRT_Basic,171,1,2309.0946,0.0262,0.0267,119.0000,0.4925,0.8268,2.9436,22.3540,30.2679
RRT_Basic,172,1,2285.2508,0.0711,0.0713,353.0000,0.5487,0.8354,0.5821,18.6597,37.2559
RRT_Basic,173,1,2313.3097,0.0877,0.0880,523.0000,0.4953,0.8253,2.3491,23.5728,31.8072
RRT_Basic,174,1,2375.4463,0.0412,0.0417,195.0000,0.5018,0.8037,1.4855,20.7224,32.5831
RRT_Basic,175,1,2213.3553,0.0343,0.0348,120.0000,0.4858,0.8626,0.7619,22.6587,26.4297
RRT_Basic,176,1,2334.9365,0.0323,0.0328,124.0000,0.4692,0.8177,0.4143,18.1708,30.0247
RRT_Basic,177,1,2256.6066,0.0164,0.0166,150.0000,0.4624,0.8460,0.0505,22.9643,28.1768
RRT_Basic,178,1,2468.6328,0.1180,0.1183,604.0000,0.4589,0.7734,0.8714,20.4933,34.2027
RRT_Basic,179,1,2378.9555,0.0333,0.0338,227.0000,0.4787,0.8025,0.1235,21.1007,34.6895
RRT_Basic,180,1,2277.5877,0.0250,0.0254,158.0000,0.4473,0.8383,1.9205,22.0545,27.3888
RRT_Basic,181,1,2246.6776,0.0468,0.0470,217.0000,0.4053,0.8498,2.3441,26.6855,27.0191
RRT_Basic,182,1,2449.4578,0.1225,0.1231,593.0000,0.5204,0.7794,0.7005,22.4609,39.3760
RRT_Basic,183,1,2742.6550,0.0345,0.0348,258.0000,0.4316,0.6961,0.0406,22.1402,25.6103
RRT_Basic,184,1,2390.0392,0.0357,0.0359,279.0000,0.4132,0.7988,0.6555,22.4128,25.6935
RRT_Basic,185,1,2237.4396,0.0410,0.0413,200.0000,0.4661,0.8533,1.4121,23.3312,27.8674
RRT_Basic,186,1,2352.5758,0.1163,0.1165,587.0000,0.5082,0.8115,0.2393,21.9627,35.7866
RRT_Basic,187,1,2195.4311,0.0333,0.0338,291.0000,0.4341,0.8696,1.4949,21.7853,25.0995
RRT_Basic,188,1,2168.4337,0.0300,0.0302,278.0000,0.4394,0.8804,0.3419,21.3298,28.5360
RRT_Basic,189,1,2380.3453,0.0337,0.0340,200.0000,0.4750,0.8021,3.0884,20.6679,29.3974
RRT_Basic,190,1,2210.4313,0.0222,0.0224,170.0000,0.4249,0.8637,1.3813,20.9998,31.6853
RRT_Basic,191,1,2216.8275,0.0382,0.0384,298.0000,0.5179,0.8612,2.1499,26.4962,30.0617
RRT_Basic,192,1,2829.0667,0.1813,0.1819,775.0000,0.5082,0.6748,0.4243,20.5532,37.2015
RRT_Basic,193,1,2207.9854,0.0179,0.0182,153.0000,0.4524,0.8647,1.2169,29.9900,26.2429
RRT_Basic,194,1,2231.2141,0.0379,0.0385,132.0000,0.5352,0.8557,0.2917,23.0162,35.3232
RRT_Basic,195,1,2526.7625,0.0544,0.0550,251.0000,0.4249,0.7556,0.4258,22.4214,28.1114
RRT_Basic,196,1,2553.8611,0.0333,0.0336,258.0000,0.4377,0.7476,0.3241,24.2194,26.7524
RRT_Basic,197,1,2171.6608,0.0394,0.0400,179.0000,0.4176,0.8791,2.9368,23.6564,26.5544
RRT_Basic,198,1,2266.9456,0.0378,0.0383,165.0000,0.4839,0.8422,1.1544,20.7880,31.8875
