# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,22,1,2778.9735,0.0485,0.0492,178.0000,0.4559,0.8414,3.2881,46.8030,30.0364
RRT_Basic,23,1,2810.7197,0.0482,0.0487,156.0000,0.4970,0.8319,1.1023,49.4663,29.2176
RRT_Basic,24,1,2844.7463,0.0299,0.0301,111.0000,0.4812,0.8220,4.7732,51.8365,36.1493
RRT_Basic,25,1,2944.4982,0.0285,0.0288,168.0000,0.4611,0.7941,0.2306,38.9966,40.1315
RRT_Basic,26,1,2730.5302,0.1174,0.1177,304.0000,0.4884,0.8563,4.5752,49.2397,28.3154
RRT_Basic,27,1,2792.6865,0.0640,0.0644,237.0000,0.5091,0.8373,1.3746,45.2582,34.1202
RRT_Basic,28,1,2786.0034,0.0775,0.0778,220.0000,0.5192,0.8393,0.1212,40.3624,33.4163
RRT_Basic,29,1,2898.4765,0.0983,0.0989,329.0000,0.4681,0.8067,4.8793,37.4604,40.3884
RRT_Basic,30,1,2809.6525,0.1754,0.1759,509.0000,0.5044,0.8322,0.6758,38.7925,35.4412
RRT_Basic,31,1,2773.8970,0.2260,0.2265,704.0000,0.5288,0.8430,1.8658,40.5023,31.2285
RRT_Basic,32,1,2952.7720,0.0677,0.0679,262.0000,0.5339,0.7919,3.1791,45.2720,40.8821
RRT_Basic,33,1,3043.1308,0.0343,0.0346,156.0000,0.5087,0.7684,0.5379,45.8191,38.6511
RRT_Basic,34,1,2891.2560,0.1124,0.1130,308.0000,0.5351,0.8087,12.3853,44.0980,35.9214
RRT_Basic,35,1,2778.1662,0.1184,0.1186,359.0000,0.4704,0.8417,0.2307,38.7206,36.0001
RRT_Basic,36,1,2740.2194,0.1021,0.1028,266.0000,0.4406,0.8533,0.8958,42.3993,35.2413
RRT_Basic,37,1,2733.5010,0.0750,0.0754,197.0000,0.4811,0.8554,1.4224,42.5595,30.5937
RRT_Basic,38,1,2883.2086,0.0390,0.0394,171.0000,0.4928,0.8110,6.1277,51.0962,36.5949
RRT_Basic,39,1,2744.6935,0.1948,0.1951,591.0000,0.4760,0.8519,1.4204,35.7366,30.7878
RRT_Basic,40,1,3106.6045,0.0641,0.0645,174.0000,0.4437,0.7527,3.3735,45.8856,32.0644
RRT_Basic,41,1,2756.7813,0.0470,0.0472,233.0000,0.4571,0.8482,4.7575,44.0356,32.2624
RRT_Basic,42,1,2662.2554,0.1315,0.1317,469.0000,0.3909,0.8783,1.3138,43.0843,26.5539
RRT_Basic,43,1,2952.0852,0.0762,0.0768,216.0000,0.4921,0.7921,0.4811,41.1570,40.2045
RRT_Basic,44,1,2762.7993,0.0372,0.0374,133.0000,0.4578,0.8463,1.7987,40.2703,30.3246
RRT_Basic,45,1,2661.8922,0.0470,0.0475,147.0000,0.4813,0.8784,0.5892,44.2264,26.9877
RRT_Basic,46,1,2700.7300,0.0963,0.0966,375.0000,0.4619,0.8658,1.9684,33.8651,28.1485
RRT_Basic,47,1,2852.0019,0.0433,0.0435,129.0000,0.5168,0.8199,6.3402,49.7195,33.9950
RRT_Basic,48,1,2883.8416,0.2154,0.2160,603.0000,0.4817,0.8108,3.1561,60.4434,38.1995
RRT_Basic,49,1,2741.1928,0.0699,0.0702,272.0000,0.5427,0.8530,1.7883,37.2240,29.5933
RRT_Basic,50,1,2793.4979,0.0917,0.0920,301.0000,0.4666,0.8370,1.3865,44.3841,34.8516
RRT_Basic,51,1,2708.7163,0.0858,0.0861,244.0000,0.4366,0.8632,2.6425,46.8317,32.3342
RRT_Basic,52,1,3014.9690,0.8955,0.8958,2426.0000,0.5031,0.7756,0.4824,51.4033,38.0720
RRT_Basic,53,1,2815.9944,0.1860,0.1863,451.0000,0.4977,0.8304,4.3634,54.4990,32.4655
RRT_Basic,54,1,2811.2809,0.0346,0.0352,131.0000,0.4542,0.8317,0.2171,34.1434,34.7483
RRT_Basic,55,1,2724.6916,0.0260,0.0263,134.0000,0.4721,0.8582,5.9506,49.0922,31.9040
RRT_Basic,56,1,2852.6387,0.4913,0.4918,1413.0000,0.4834,0.8197,0.3550,43.4735,38.6693
RRT_Basic,57,1,2909.1426,0.0835,0.0841,234.0000,0.5212,0.8038,1.5650,44.7865,40.4209
RRT_Basic,58,1,2966.8004,0.0278,0.0281,120.0000,0.5130,0.7881,0.2296,43.6993,40.2664
RRT_Basic,59,1,2789.9281,0.0276,0.0278,156.0000,0.5003,0.8381,0.7144,49.3270,35.6535
RRT_Basic,60,1,2748.4787,0.0269,0.0271,162.0000,0.5030,0.8508,4.5313,51.9459,29.5607
RRT_Basic,61,1,2898.5964,0.0826,0.0829,372.0000,0.5141,0.8067,2.7929,45.1461,36.6947
RRT_Basic,62,1,2804.2708,0.0570,0.0573,259.0000,0.4329,0.8338,0.4170,37.4337,36.0477
RRT_Basic,63,1,2817.6715,0.0226,0.0228,128.0000,0.4672,0.8299,12.4099,58.7564,36.0656
RRT_Basic,64,1,2929.7998,0.0335,0.0339,183.0000,0.4985,0.7981,0.8331,44.8090,38.0270
RRT_Basic,65,1,3135.9977,0.1274,0.1277,560.0000,0.4801,0.7456,1.9426,57.9963,45.4217
RRT_Basic,66,1,2799.1837,0.1207,0.1211,598.0000,0.4757,0.8353,3.1845,52.6932,38.1318
RRT_Basic,67,1,2825.4640,0.0615,0.0618,315.0000,0.4700,0.8276,9.3125,61.0183,34.1578
RRT_Basic,68,1,2881.0312,0.0568,0.0570,195.0000,0.5185,0.8116,4.9718,46.3975,35.7677
RRT_Basic,69,1,2928.6271,0.0276,0.0279,149.0000,0.5414,0.7984,2.0565,52.1118,37.8684
RRT_Basic,70,1,2733.4814,0.0339,0.0342,118.0000,0.4996,0.8554,0.3456,66.6262,34.5246
RRT_Basic,71,1,2804.4786,0.0402,0.0407,178.0000,0.4900,0.8338,1.7668,44.2811,32.8424
RRT_Basic,72,1,2984.1497,0.0661,0.0664,241.0000,0.4863,0.7836,3.1078,51.0041,39.7930
RRT_Basic,73,1,2888.4473,0.1172,0.1174,310.0000,0.5178,0.8095,0.5153,42.5371,35.9684
RRT_Basic,74,1,3132.7897,0.0809,0.0811,225.0000,0.4596,0.7464,4.3761,41.8602,40.4274
RRT_Basic,75,1,2822.0469,0.0393,0.0396,207.0000,0.5047,0.8286,5.1257,43.9388,34.6501
RRT_Basic,76,1,3055.3210,0.1653,0.1659,672.0000,0.5379,0.7653,2.0087,47.4349,35.8517
RRT_Basic,77,1,2686.6802,0.0705,0.0708,322.0000,0.4867,0.8703,3.9861,49.1663,29.3087
RRT_Basic,78,1,2854.3370,0.0583,0.0589,217.0000,0.4616,0.8192,9.7089,64.6601,32.8553
RRT_Basic,79,1,2810.8676,0.0540,0.0546,213.0000,0.4589,0.8319,1.8783,39.4748,39.9206
RRT_Basic,80,1,3074.5155,0.6889,0.6892,1901.0000,0.4759,0.7605,2.1675,41.2921,37.9661
RRT_Basic,81,1,2747.4368,0.0534,0.0537,190.0000,0.5471,0.8511,0.7858,30.6567,34.0623
RRT_Basic,82,1,2836.3210,0.0407,0.0410,143.0000,0.4735,0.8244,6.0400,51.1574,30.9188
RRT_Basic,83,1,3027.9961,0.0276,0.0278,130.0000,0.5119,0.7722,1.1769,52.6965,35.3726
RRT_Basic,84,1,2916.8484,0.0748,0.0750,276.0000,0.4899,0.8016,1.6267,44.1341,34.0651
RRT_Basic,85,1,2913.7769,0.0319,0.0321,173.0000,0.5154,0.8025,6.4114,48.0854,32.3787
RRT_Basic,86,1,2772.9520,0.0268,0.0270,156.0000,0.4674,0.8432,1.4470,41.9893,35.0389
RRT_Basic,87,1,2947.2880,0.1203,0.1208,412.0000,0.5313,0.7934,3.4696,55.0903,31.8216
RRT_Basic,88,1,2835.0933,0.0530,0.0533,280.0000,0.5794,0.8248,1.2664,53.8570,33.7565
RRT_Basic,89,1,2825.2368,0.0795,0.0800,412.0000,0.4900,0.8276,2.0772,44.3612,33.0668
RRT_Basic,90,1,2778.0136,0.0311,0.0313,146.0000,0.5881,0.8417,3.8011,45.7673,33.9957
RRT_Basic,91,1,2884.0865,0.0422,0.0425,224.0000,0.4763,0.8107,5.1972,41.8596,38.9288
RRT_Basic,92,1,3058.6080,0.0917,0.0919,457.0000,0.5081,0.7645,1.0385,45.0774,40.1205
RRT_Basic,93,1,2949.2132,0.0696,0.0702,219.0000,0.4884,0.7928,3.5560,47.6437,28.7555
RRT_Basic,94,1,2814.1196,0.0791,0.0796,236.0000,0.4591,0.8309,2.1679,42.0830,32.2971
RRT_Basic,95,1,2919.3919,0.0688,0.0691,367.0000,0.5573,0.8009,1.1306,44.3638,38.0944
RRT_Basic,96,1,3085.7794,0.0585,0.0588,326.0000,0.4876,0.7578,2.6823,40.6362,42.1235
RRT_Basic,97,1,2911.6649,0.0532,0.0537,176.0000,0.4942,0.8031,2.7080,48.8605,33.9814
RRT_Basic,98,1,2784.8728,0.2028,0.2031,684.0000,0.5150,0.8396,8.7799,46.5366,37.5802
RRT_Basic,99,1,2752.8073,0.0357,0.0360,120.0000,0.5387,0.8494,7.4381,62.3888,33.4919
RRT_Basic,100,1,3032.2355,0.0325,0.0327,151.0000,0.5438,0.7711,2.9440,56.0307,38.5412
RRT_Basic,101,1,2708.9363,0.0333,0.0336,124.0000,0.4578,0.8632,0.5049,39.3886,32.2075
RRT_Basic,102,1,2670.2021,0.0344,0.0346,168.0000,0.4535,0.8757,4.7512,51.4137,25.9078
RRT_Basic,103,1,2957.1163,0.0447,0.0450,160.0000,0.5573,0.7907,0.6801,43.4142,35.7626
RRT_Basic,104,1,3103.3389,0.1191,0.1194,448.0000,0.5775,0.7535,0.1936,43.8590,42.1624
RRT_Basic,105,1,3193.7640,0.5464,0.5470,1469.0000,0.4820,0.7321,0.8074,41.6635,42.0136
RRT_Basic,106,1,2746.3131,0.0257,0.0261,147.0000,0.4688,0.8514,0.7921,33.2145,35.2153
RRT_Basic,107,1,3000.7029,0.0762,0.0765,318.0000,0.5271,0.7792,7.3078,49.0605,35.3646
RRT_Basic,108,1,2883.2041,0.0367,0.0369,189.0000,0.4450,0.8110,2.9840,53.9703,34.3905
RRT_Basic,109,1,2940.6891,0.0314,0.0316,126.0000,0.4781,0.7951,0.5355,50.9290,30.6738
RRT_Basic,110,1,2827.0278,0.0966,0.0972,319.0000,0.4719,0.8271,0.5837,40.0279,37.0891
RRT_Basic,111,1,2687.4764,0.0260,0.0264,114.0000,0.5018,0.8701,6.3909,48.5030,30.0466
RRT_Basic,112,1,2718.8216,0.0243,0.0245,138.0000,0.5769,0.8600,1.2907,42.9930,33.4060
RRT_Basic,113,1,3034.6506,0.0666,0.0671,282.0000,0.4751,0.7705,2.5643,51.7635,37.7842
RRT_Basic,114,1,2818.1110,0.0628,0.0634,236.0000,0.5011,0.8297,0.7866,40.5462,34.1141
RRT_Basic,115,1,2934.7898,0.0945,0.0949,376.0000,0.4803,0.7967,3.2926,42.3535,41.3526
RRT_Basic,116,1,2894.5844,0.0249,0.0251,135.0000,0.5399,0.8078,3.0156,51.2325,34.9773
RRT_Basic,117,1,2815.0202,0.1867,0.1869,653.0000,0.4689,0.8306,4.1006,44.5789,30.1580
RRT_Basic,118,1,2943.6945,0.1050,0.1053,545.0000,0.5235,0.7943,0.6843,44.2407,34.6599
RRT_Basic,119,1,2948.0310,0.4381,0.4384,1194.0000,0.4906,0.7932,1.3285,34.2734,37.0270
RRT_Basic,120,1,3177.4651,0.0892,0.0898,226.0000,0.5077,0.7359,1.3691,46.8754,39.6939
RRT_Basic,121,1,2758.8597,0.0486,0.0489,186.0000,0.4789,0.8475,0.5799,64.8405,31.6208
RRT_Basic,122,1,2947.8615,0.0885,0.0888,399.0000,0.4314,0.7932,4.3088,47.9130,29.8851
RRT_Basic,123,1,2901.9348,0.0540,0.0544,198.0000,0.5366,0.8058,0.1494,52.3034,38.4093
RRT_Basic,124,1,3108.6720,0.3739,0.3744,1222.0000,0.5450,0.7522,0.6353,39.2732,40.1883
RRT_Basic,125,1,2776.9467,0.0708,0.0714,244.0000,0.4768,0.8420,2.1868,46.7778,33.9896
RRT_Basic,126,1,3334.5604,0.2661,0.2667,978.0000,0.5032,0.7012,1.4455,46.9567,43.1526
RRT_Basic,127,1,3013.3915,0.7837,0.7843,2031.0000,0.4982,0.7760,6.1519,57.3045,36.4519
RRT_Basic,128,1,2991.1528,0.0377,0.0383,149.0000,0.5179,0.7817,1.2894,50.5918,37.3024
RRT_Basic,129,1,3124.4275,0.0434,0.0437,177.0000,0.5057,0.7484,1.6553,54.7591,37.6353
RRT_Basic,130,1,2819.2130,0.0339,0.0344,143.0000,0.5305,0.8294,1.3441,41.0502,31.0480
RRT_Basic,131,1,2873.6661,0.0793,0.0795,416.0000,0.4768,0.8137,0.8887,46.2815,33.8308
RRT_Basic,132,1,2808.9839,0.0495,0.0501,153.0000,0.5230,0.8324,0.5410,42.0182,34.5360
RRT_Basic,133,1,2778.5187,0.0462,0.0465,177.0000,0.4841,0.8416,0.4167,37.6709,37.3048
RRT_Basic,134,1,2756.9457,0.2908,0.2914,808.0000,0.4837,0.8481,0.2611,43.4072,28.2133
RRT_Basic,135,1,2902.6469,0.0936,0.0940,272.0000,0.4994,0.8056,1.4413,51.9976,36.9786
RRT_Basic,136,1,2851.4762,0.0513,0.0517,174.0000,0.4977,0.8200,1.1846,42.9671,37.6979
RRT_Basic,137,1,2974.1049,0.1581,0.1586,605.0000,0.5075,0.7862,0.6625,35.2931,38.7306
RRT_Basic,138,1,2809.3983,0.0569,0.0571,177.0000,0.5496,0.8323,0.3402,33.6813,35.9255
RRT_Basic,139,1,2731.2988,0.0303,0.0306,131.0000,0.5091,0.8561,0.0764,37.1369,34.1880
RRT_Basic,140,1,2982.8367,0.0709,0.0711,210.0000,0.4876,0.7839,0.7249,41.0158,33.4674
RRT_Basic,141,1,3170.6535,0.3020,0.3026,943.0000,0.5502,0.7375,0.0070,34.1867,39.7526
RRT_Basic,142,1,2712.0127,0.0340,0.0343,144.0000,0.4876,0.8622,7.2899,49.5647,30.0547
RRT_Basic,143,1,3037.8003,0.0632,0.0637,270.0000,0.5312,0.7697,2.2467,44.4874,34.3573
RRT_Basic,144,1,2753.7110,0.1961,0.1963,650.0000,0.5049,0.8491,2.6664,39.4007,33.2432
RRT_Basic,145,1,2752.6962,0.0350,0.0352,159.0000,0.4522,0.8494,0.6642,57.0272,31.4536
RRT_Basic,146,1,2871.5528,0.0338,0.0340,175.0000,0.5341,0.8143,4.8451,42.5360,33.2250
RRT_Basic,147,1,2799.7896,0.0812,0.0815,195.0000,0.5104,0.8352,3.9634,47.2736,35.3665
RRT_Basic,148,1,2957.9809,0.0421,0.0427,178.0000,0.5029,0.7905,4.6972,52.1681,43.3402
RRT_Basic,149,1,2837.8512,0.0716,0.0723,159.0000,0.5597,0.8240,4.4227,42.9416,35.2011
RRT_Basic,150,1,2670.7739,0.1986,0.1989,837.0000,0.5266,0.8755,1.3666,30.1966,27.4196
RRT_Basic,151,1,2898.3495,0.0340,0.0345,154.0000,0.5006,0.8068,4.3303,46.3406,36.8144
RRT_Basic,152,1,2866.3657,0.0321,0.0323,177.0000,0.4614,0.8158,2.0378,43.0287,32.6507
RRT_Basic,153,1,2831.7260,0.0471,0.0473,168.0000,0.5318,0.8257,2.2542,45.8381,33.8541
RRT_Basic,154,1,2638.5580,0.0585,0.0587,198.0000,0.4930,0.8862,2.8869,39.1856,29.9404
RRT_Basic,155,1,2888.3988,0.0622,0.0628,146.0000,0.5017,0.8095,0.3490,39.5218,34.3444
RRT_Basic,156,1,3034.4162,0.0638,0.0640,305.0000,0.5021,0.7706,2.8045,56.9150,42.2422
RRT_Basic,157,1,2800.3043,0.0498,0.0501,167.0000,0.4680,0.8350,5.5894,58.2084,34.7624
RRT_Basic,158,1,3187.6981,0.0765,0.0768,372.0000,0.5059,0.7335,2.9180,57.9931,32.9940
RRT_Basic,159,1,2781.6663,0.0307,0.0309,148.0000,0.5111,0.8406,6.0981,47.8716,36.1641
RRT_Basic,160,1,2959.7241,0.0717,0.0721,354.0000,0.5235,0.7900,3.9905,38.1909,36.3893
RRT_Basic,161,1,2888.4576,0.0375,0.0377,201.0000,0.4967,0.8095,4.5112,53.9050,31.9228
RRT_Basic,162,1,2780.4312,0.0736,0.0738,352.0000,0.5346,0.8410,0.4540,52.5774,33.2620
RRT_Basic,163,1,3127.9116,0.0856,0.0859,450.0000,0.5230,0.7475,0.2478,48.7731,37.5495
RRT_Basic,164,1,2798.2802,0.0255,0.0257,110.0000,0.4888,0.8356,9.5029,55.2559,34.6422
RRT_Basic,165,1,3089.6164,0.1241,0.1243,536.0000,0.5363,0.7568,3.6767,53.6050,36.6459
RRT_Basic,166,1,2655.5782,0.0607,0.0610,286.0000,0.4254,0.8805,4.8005,47.3926,31.3933
RRT_Basic,167,1,2789.3835,0.0603,0.0605,247.0000,0.4480,0.8383,3.6749,38.1996,30.1252
RRT_Basic,168,1,2817.8717,0.0741,0.0743,371.0000,0.4345,0.8298,5.9921,48.8339,30.1103
RRT_Basic,169,1,2900.2617,0.0469,0.0471,216.0000,0.5221,0.8062,4.1847,52.5316,32.8806
RRT_Basic,170,1,2784.5389,0.0255,0.0258,158.0000,0.5149,0.8397,0.1137,50.8874,31.3709
RRT_Basic,171,1,2676.5430,0.0325,0.0327,163.0000,0.4912,0.8736,3.3092,48.3812,25.2391
RRT_Basic,172,1,2874.7319,0.0431,0.0433,230.0000,0.4926,0.8134,1.1071,55.1627,30.3165
RRT_Basic,173,1,2755.0083,0.0244,0.0246,146.0000,0.5089,0.8487,0.4226,56.8736,34.5624
RRT_Basic,174,1,2854.3360,0.0385,0.0388,212.0000,0.5140,0.8192,5.5593,43.5934,37.8388
RRT_Basic,175,1,2843.8113,0.0651,0.0653,293.0000,0.4583,0.8222,0.8414,42.1833,29.8500
RRT_Basic,176,1,2840.7946,0.0565,0.0570,239.0000,0.4956,0.8231,0.0190,52.6322,36.9253
RRT_Basic,177,1,2788.6211,0.0408,0.0412,168.0000,0.5000,0.8385,0.5705,47.6990,36.6469
RRT_Basic,178,1,2723.4646,0.0562,0.0564,172.0000,0.4114,0.8586,2.1381,40.8091,25.8691
RRT_Basic,179,1,3012.3458,0.0864,0.0870,239.0000,0.5146,0.7762,0.6477,42.3378,43.0779
RRT_Basic,180,1,2612.9484,0.0255,0.0258,129.0000,0.4428,0.8949,3.3666,46.1417,26.8486
RRT_Basic,181,1,2855.4917,0.0598,0.0602,210.0000,0.5152,0.8189,1.7527,42.9728,33.3493
RRT_Basic,182,1,2890.2957,0.0276,0.0278,139.0000,0.4957,0.8090,2.4191,38.8369,37.2959
RRT_Basic,183,1,2824.7738,0.2149,0.2152,755.0000,0.4992,0.8278,1.6712,53.4093,30.7739
RRT_Basic,184,1,2808.8621,0.1019,0.1022,354.0000,0.4922,0.8325,3.1490,43.1544,32.7279
RRT_Basic,185,1,2725.3126,0.0502,0.0512,163.0000,0.4845,0.8580,2.7455,34.6979,32.9881
RRT_Basic,186,1,2767.3005,0.1008,0.1010,483.0000,0.4910,0.8450,3.6855,52.5904,32.7959
RRT_Basic,187,1,2848.8907,0.0846,0.0848,471.0000,0.5027,0.8208,0.0125,55.4446,35.3937
RRT_Basic,188,1,2953.5002,0.0512,0.0516,245.0000,0.5166,0.7917,3.2667,44.1345,39.6339
RRT_Basic,189,1,2927.6554,0.0446,0.0449,203.0000,0.5104,0.7987,2.5343,40.2684,40.6988
RRT_Basic,190,1,2804.9110,0.0364,0.0367,146.0000,0.5166,0.8336,3.5313,52.4023,28.8789
RRT_Basic,191,1,3117.0888,0.0544,0.0548,241.0000,0.4932,0.7501,1.2287,47.2740,37.3222
RRT_Basic,192,1,2772.8238,0.0813,0.0816,417.0000,0.4709,0.8433,2.0754,51.6567,34.1566
RRT_Basic,193,1,2785.4777,0.0297,0.0299,157.0000,0.4699,0.8394,4.9493,45.7813,36.8259
RRT_Basic,194,1,2758.3795,0.0412,0.0415,160.0000,0.4705,0.8477,0.1878,43.6917,31.7202
RRT_Basic,195,1,2929.2890,0.0375,0.0378,222.0000,0.4967,0.7982,9.4474,44.3659,38.2373
RRT_Basic,196,1,3095.3620,0.0609,0.0615,197.0000,0.5082,0.7554,0.0577,53.8268,36.5783
RRT_Basic,197,1,2802.4972,0.0321,0.0324,164.0000,0.5845,0.8344,1.0175,37.5659,35.2124
RRT_Basic,198,1,2795.8785,0.0497,0.0499,245.0000,0.5260,0.8363,0.5884,48.2769,31.2102
